Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,27.215000,27.275000,26.962500,27.127501,24.814682,103280800
2016-08-23,27.147499,27.330000,27.132500,27.212500,24.892427,85030800
2016-08-24,27.142500,27.187500,26.920000,27.007500,24.704910,94700400
2016-08-25,26.847500,26.969999,26.670000,26.892500,24.599712,100344800
2016-08-26,26.852501,26.987499,26.577499,26.735001,24.455643,111065200
2016-08-29,26.655001,26.860001,26.572500,26.705000,24.428198,99881200
2016-08-30,26.450001,26.625000,26.375000,26.500000,24.240679,99455600
2016-08-31,26.415001,26.642500,26.410000,26.525000,24.263548,118649600
2016-09-01,26.535000,26.700001,26.405001,26.682501,24.407621,106806000
2016-09-02,26.924999,27.000000,26.705000,26.932501,24.636303,107210000
2016-09-06,26.975000,27.075001,26.877501,26.924999,24.629435,107521600
2016-09-07,26.957500,27.190001,26.767500,27.090000,24.780386,169457200
2016-09-08,26.812500,26.817499,26.309999,26.379999,24.130905,212008000
2016-09-09,26.160000,26.430000,25.782499,25.782499,23.584347,186228000
2016-09-12,25.662500,26.430000,25.632500,26.360001,24.112614,181171200
2016-09-13,26.877501,27.197500,26.809999,26.987499,24.686609,248704800
2016-09-14,27.182501,28.257500,27.150000,27.942499,25.560198,443554800
2016-09-15,28.465000,28.932501,28.372499,28.892500,26.429199,359934400
2016-09-16,28.780001,29.032499,28.510000,28.730000,26.280554,319547600
2016-09-19,28.797501,29.045000,28.312500,28.395000,25.974110,188092000
2016-09-20,28.262501,28.530001,28.127501,28.392500,25.971827,138057200
2016-09-21,28.462500,28.497499,28.110001,28.387501,25.967253,144012800
2016-09-22,28.587500,28.735001,28.500000,28.655001,26.211946,124296000
2016-09-23,28.605000,28.697500,27.887501,28.177500,25.775158,209924800
2016-09-26,27.910000,28.347500,27.887501,28.219999,25.814041,119477600
2016-09-27,28.250000,28.295000,28.084999,28.272499,25.862061,98429600
2016-09-28,28.422501,28.660000,28.357500,28.487499,26.058727,118564400
2016-09-29,28.290001,28.450001,27.950001,28.045000,25.653952,143548000
2016-09-30,28.115000,28.342501,27.950001,28.262501,25.852907,145516400
2016-10-03,28.177500,28.262501,28.070000,28.129999,25.731707,86807200
2016-10-04,28.264999,28.577499,28.157499,28.250000,25.841476,118947200
2016-10-05,28.350000,28.415001,28.172501,28.262501,25.852907,85812400
2016-10-06,28.424999,28.584999,28.282499,28.472500,26.045000,115117200
2016-10-07,28.577499,28.639999,28.377501,28.514999,26.083887,97433600
2016-10-10,28.754999,29.187500,28.680000,29.012501,26.538963,144944000
2016-10-11,29.424999,29.672501,29.049999,29.075001,26.596142,256164000
2016-10-12,29.337500,29.495001,29.187500,29.334999,26.833975,150347200
2016-10-13,29.197500,29.360001,28.930000,29.245001,26.751644,140769600
2016-10-14,29.469999,29.542500,29.282499,29.407499,26.900280,142608800
2016-10-17,29.332500,29.459999,29.195000,29.387501,26.882004,94499600
2016-10-18,29.545000,29.552500,29.362499,29.367500,26.863710,98214000
2016-10-19,29.312500,29.440001,28.450001,29.280001,26.783667,80138400
2016-10-20,29.215000,29.344999,29.082500,29.264999,26.769939,96503200
2016-10-21,29.202499,29.227501,29.070000,29.150000,26.664747,92770800
2016-10-24,29.275000,29.434999,29.250000,29.412500,26.904861,94154800
2016-10-25,29.487499,29.590000,29.327499,29.562500,27.042074,192516000
2016-10-26,28.577499,28.924999,28.327499,28.897499,26.433773,264536800
2016-10-27,28.847500,28.965000,28.525000,28.620001,26.179935,138248000
2016-10-28,28.467501,28.802500,28.362499,28.430000,26.006130,151446800
2016-10-31,28.412500,28.557501,28.299999,28.385000,25.964968,105677600
2016-11-01,28.365000,28.442499,27.632500,27.872499,25.496155,175303200
2016-11-02,27.850000,28.087500,27.807501,27.897499,25.519030,113326800
2016-11-03,27.745001,27.865000,27.387501,27.457500,25.245489,107730400
2016-11-04,27.132500,27.562500,27.027500,27.209999,25.017939,123348000
2016-11-07,27.520000,27.627501,27.365000,27.602501,25.378817,130240000
2016-11-08,27.577499,27.930000,27.424999,27.764999,25.528227,97016800
2016-11-09,27.469999,27.830000,27.012501,27.719999,25.486849,236705600
2016-11-10,27.772499,27.772499,26.457500,26.947500,24.776581,228538000
2016-11-11,26.780001,27.217501,26.637501,27.107500,24.923698,136575600
2016-11-14,26.927500,26.952499,26.020000,26.427500,24.298473,204702000
2016-11-15,26.642500,26.920000,26.540001,26.777500,24.620277,129058000
2016-11-16,26.674999,27.557501,26.650000,27.497499,25.282276,235362000
2016-11-17,27.452499,27.587500,27.207500,27.487499,25.273081,110528000
2016-11-18,27.430000,27.635000,27.415001,27.514999,25.298367,113715600
2016-11-21,27.530001,27.997499,27.502501,27.932501,25.682232,117058400
2016-11-22,27.987499,28.105000,27.850000,27.950001,25.698324,103862000
2016-11-23,27.840000,27.877501,27.582500,27.807501,25.567301,109705600
2016-11-25,27.782499,27.967501,27.737499,27.947500,25.696024,45903600
2016-11-28,27.857500,28.117500,27.847500,27.892500,25.645451,108776000
2016-11-29,27.695000,28.007500,27.517500,27.865000,25.620173,114115200
