Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,43.939999,43.950001,43.730000,43.740002,32.011093,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,32.091599,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,32.091599,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,31.959862,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,31.703714,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,31.864723,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,31.645172,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,31.784224,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,31.725679,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,31.952551,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,32.047695,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,31.937904,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,31.930595,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,30.935274,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,31.608583,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,31.195400,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,31.069950,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,31.254425,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,31.092098,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,31.062582,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,31.239662,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,31.379850,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,31.697124,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,31.534796,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,31.025682,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,31.424120,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,31.099478,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,31.010921,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,31.224897,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,31.010921,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,30.870741,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,30.848619,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,30.774834,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,30.789583,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,30.789583,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,30.649410,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,30.826477,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,30.811718,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,30.745310,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,30.693668,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,30.966660,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,31.025682,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,30.937155,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,31.084719,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,31.401985,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,31.387226,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,31.313448,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,31.077339,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,31.158489,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,31.283937,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,31.077339,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,31.025682,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,31.010921,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,30.760077,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,31.328203,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,31.638084,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,31.188011,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,30.206701,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,30.273108,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,30.376402,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,30.575617,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,30.442816,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,30.339504,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,30.184563,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,30.516594,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,30.523960,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,30.339504,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,30.642017,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,30.804344,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,30.618324,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,30.023073,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,29.889147,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,30.030523,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,30.223972,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,30.186775,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,30.722494,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,30.491846,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,31.250788,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,31.176371,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,31.072205,18986000
